Date,Price,Open,High,Low,EIDO_Vol
10/02/2021,23.87,23.86,24,23.73,497600
09/02/2021,23.81,23.84,23.9,23.75,420320
08/02/2021,24.08,23.81,24.08,23.81,612210
05/02/2021,23.86,23.81,23.98,23.74,610650
04/02/2021,23.6,23.57,23.67,23.37,507430
03/02/2021,23.61,23.57,23.65,23.41,1130000
02/02/2021,23.49,23.54,23.56,23.37,647780
01/02/2021,23.57,23.29,23.64,23.28,1280000
29/01/2021,22.45,22.76,22.76,22.42,1050000
28/01/2021,23.25,23,23.35,22.95,572200
27/01/2021,23.05,23.36,23.41,22.96,1570000
26/01/2021,23.69,23.67,23.71,23.45,632260
25/01/2021,24.02,24.2,24.22,23.78,648620
22/01/2021,24.41,24.38,24.49,24.22,824220
21/01/2021,24.93,25.13,25.21,24.87,889900
20/01/2021,25.04,24.91,25.13,24.84,880790
19/01/2021,24.15,24.52,24.6,24.04,917610
15/01/2021,24.49,24.57,24.62,24.42,771840
14/01/2021,24.91,24.96,25.09,24.87,693500
13/01/2021,24.66,24.73,24.78,24.56,871800
12/01/2021,24.62,24.5,24.77,24.5,609880
11/01/2021,24.38,24.35,24.48,24.32,556370
08/01/2021,24.52,24.32,24.56,24.27,698850
07/01/2021,23.81,23.88,23.97,23.78,924750
06/01/2021,24,23.64,24.17,23.62,989610
05/01/2021,24.31,24.03,24.38,24.02,785370
04/01/2021,23.83,24.13,24.24,23.68,1220000
31/12/2020,23.42,23.57,23.57,23.14,627560
30/12/2020,23.31,23.36,23.44,23.2,541070
29/12/2020,23.57,23.39,23.6,23.33,886900
28/12/2020,23.72,23.58,23.75,23.5,420050
24/12/2020,23.2,23.09,23.21,22.99,273070
23/12/2020,22.98,22.84,23.02,22.8,809750
22/12/2020,22.8,23.12,23.12,22.72,1430000
21/12/2020,23.87,23.8,23.91,23.69,820250
18/12/2020,23.96,24.04,24.06,23.86,530000
17/12/2020,24.09,24.04,24.11,24.02,351200
16/12/2020,24.04,23.96,24.11,23.94,910100
15/12/2020,23.58,23.34,23.6,23.26,745590
